scenario,generation,objective_mean,objective_lower_95,objective_upper_95
10th percentile,1,-0.19094826013627308,-0.26133420973470817,-0.13173049257793384
10th percentile,2,-0.21495844012528945,-0.2655432401753699,-0.16545783304056794
10th percentile,3,-0.22433124078251412,-0.2747821209454777,-0.16941093100825452
10th percentile,4,-0.24649560371215334,-0.27713409676497375,-0.18239817618321083
10th percentile,5,-0.2637148271636918,-0.2944564480563792,-0.216880599122794
10th percentile,6,-0.2823441361172664,-0.3453534466191023,-0.2397558207327496
10th percentile,7,-0.2907763910172064,-0.34984797163880826,-0.24042024170770954
10th percentile,8,-0.31143378377073044,-0.3793692773436345,-0.24603824721592166
10th percentile,9,-0.31355610123510624,-0.3793692773436345,-0.24603824721592166
10th percentile,10,-0.32680189631286294,-0.38184292248663104,-0.2811733677534554
10th percentile,11,-0.334260183929095,-0.38447862636175795,-0.28273011071346443
10th percentile,12,-0.34356990647531227,-0.38447862636175795,-0.29274383294359646
10th percentile,13,-0.3502861237864058,-0.38755381788549376,-0.3002287116988031
10th percentile,14,-0.3536395715959623,-0.38755381788549376,-0.30286209093170813
10th percentile,15,-0.3661981420208521,-0.3920033537216413,-0.34617531225636383
10th percentile,16,-0.3693755248751416,-0.39967930831669446,-0.34617531225636383
10th percentile,17,-0.37503022191558,-0.39967930831669446,-0.3474382464340041
10th percentile,18,-0.38238188373799326,-0.4031924764682075,-0.3581357013651469
10th percentile,19,-0.38248239164459863,-0.4031924764682075,-0.35827482489667967
10th percentile,20,-0.387241280453064,-0.4074248595036389,-0.35827482489667967
10th percentile,21,-0.3899852918535832,-0.4074248595036389,-0.3593277069054382
10th percentile,22,-0.3919366703496453,-0.4075254856329431,-0.3610408928930741
10th percentile,23,-0.3928236345555093,-0.4085310568398238,-0.36111168703853874
10th percentile,24,-0.3943217102905814,-0.4093930296767661,-0.36269267492157414
10th percentile,25,-0.39462812295467076,-0.4093930296767661,-0.36269267492157414
10th percentile,26,-0.39593681307430617,-0.4093930296767661,-0.36290884224982123
10th percentile,27,-0.3983624240880298,-0.4093930296767661,-0.3647169966661983
10th percentile,28,-0.40211729727438,-0.4093930296767661,-0.3938172638604131
10th percentile,29,-0.40211729727438,-0.4093930296767661,-0.3938172638604131
10th percentile,30,-0.402238470899693,-0.4093930296767661,-0.3938172638604131
10th percentile,31,-0.4022413718580153,-0.4093930296767661,-0.3938172638604131
10th percentile,32,-0.4022413718580153,-0.4093930296767661,-0.3938172638604131
10th percentile,33,-0.4022413718580153,-0.4093930296767661,-0.3938172638604131
10th percentile,34,-0.4022413718580153,-0.4093930296767661,-0.3938172638604131
10th percentile,35,-0.4042246021695723,-0.4096987547842347,-0.3952000161816354
10th percentile,36,-0.4042745121396118,-0.4096987547842347,-0.3952000161816354
10th percentile,37,-0.40433231295832683,-0.4096987547842347,-0.39533006802374415
10th percentile,38,-0.4044854312351928,-0.4096987547842347,-0.3956678906891484
10th percentile,39,-0.4044854312351928,-0.4096987547842347,-0.3956678906891484
10th percentile,40,-0.4044854312351928,-0.40969875478423473,-0.3956678906891484
10th percentile,41,-0.40459170511320847,-0.40969875478423473,-0.3956678906891484
10th percentile,42,-0.4046585630642537,-0.41011677749994674,-0.3956678906891484
10th percentile,43,-0.4046585630642537,-0.41011677749994674,-0.3956678906891484
10th percentile,44,-0.4051254478280872,-0.41011677749994674,-0.39567458414669254
10th percentile,45,-0.40531705358535397,-0.41011677749994674,-0.39567458414669254
10th percentile,46,-0.4053258799367224,-0.41011677749994674,-0.39569444343727156
10th percentile,47,-0.40541045625802247,-0.41011677749994674,-0.39569444343727156
10th percentile,48,-0.40588737493393207,-0.41011677749994674,-0.39592918959271767
10th percentile,49,-0.4059069378032124,-0.41011677749994674,-0.39592918959271767
10th percentile,50,-0.4059069378032124,-0.41011677749994674,-0.39592918959271767
10th percentile,51,-0.4059069378032124,-0.41011677749994674,-0.39592918959271767
10th percentile,52,-0.40598871082324417,-0.41011677749994674,-0.3965629304979641
10th percentile,53,-0.40598871082324417,-0.41011677749994674,-0.3965629304979641
10th percentile,54,-0.4070299215752338,-0.41011677749994674,-0.40435968428513724
10th percentile,55,-0.4072506889681118,-0.41011677749994674,-0.40447295000168965
10th percentile,56,-0.40728940371364775,-0.41011677749994674,-0.40447295000168965
10th percentile,57,-0.4072989334572162,-0.41011677749994674,-0.40447295000168965
10th percentile,58,-0.4072989334572162,-0.41011677749994674,-0.40447295000168965
10th percentile,59,-0.4072989334572162,-0.41011677749994674,-0.40447295000168965
10th percentile,60,-0.4072989334572162,-0.41011677749994674,-0.40447295000168965
10th percentile,61,-0.4072989334572162,-0.41011677749994674,-0.40447295000168965
10th percentile,62,-0.4072989334572162,-0.41011677749994674,-0.40447295000168965
10th percentile,63,-0.4073001766317065,-0.41011677749994674,-0.40448258460398945
10th percentile,64,-0.4073001766317065,-0.41011677749994674,-0.40448258460398945
10th percentile,65,-0.4073001766317065,-0.41011677749994674,-0.40448258460398945
10th percentile,66,-0.4073001766317065,-0.41011677749994674,-0.40448258460398945
10th percentile,67,-0.4078457951508404,-0.4103490260155207,-0.40448258460398945
10th percentile,68,-0.4078457951508404,-0.4103490260155207,-0.40448258460398945
10th percentile,69,-0.40786463556658487,-0.4103490260155207,-0.40448258460398945
10th percentile,70,-0.40786463556658487,-0.4103490260155207,-0.40448258460398945
10th percentile,71,-0.40786463556658487,-0.4103490260155207,-0.40448258460398945
10th percentile,72,-0.40818203370770745,-0.4103490260155207,-0.40495667448195255
10th percentile,73,-0.40818203370770745,-0.4103490260155207,-0.40495667448195255
10th percentile,74,-0.40818203370770745,-0.4103490260155207,-0.40495667448195255
10th percentile,75,-0.40818203370770745,-0.4103490260155207,-0.40495667448195255
10th percentile,76,-0.40818203370770745,-0.4103490260155207,-0.40495667448195255
10th percentile,77,-0.40823485502252427,-0.4103490260155207,-0.40495667448195255
10th percentile,78,-0.4082377535584268,-0.4103490260155207,-0.40495667448195255
10th percentile,79,-0.40858222085216944,-0.4103490260155207,-0.40739052240276163
10th percentile,80,-0.4086773315112605,-0.4103490260155207,-0.4075223718383937
10th percentile,81,-0.4086773315112605,-0.4103490260155207,-0.4075223718383937
10th percentile,82,-0.4086773315112605,-0.4103490260155207,-0.4075223718383937
10th percentile,83,-0.4086773315112605,-0.4103490260155207,-0.4075223718383937
